,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,bfb84d89-63fe-49bc-b1e8-809dbcde045d,SHUBHAM MAKWANA,https://play-lh.googleusercontent.com/a/ALm5wu1uuIyDwfHqAO0oB0guR9Q6dM9-0Gs5SkECsj0F=mo,super aap,5,0,3.1.1,2022-10-09 12:08:17,,
1,faff807c-6fa6-49df-86ef-ee562f843cb8,Sant Kumar,https://play-lh.googleusercontent.com/a/ALm5wu27lsUV8y-x9XvxDco5PxTOj0tHT7z8j5woD44M=mo,Hello Hello,5,0,3.1.0,2022-10-09 07:15:13,,
2,bce76b80-6511-4411-b675-fd0d926081d8,Jamuna Prasad,https://play-lh.googleusercontent.com/a/ALm5wu3Dx_dTNBGFDHfi_2NW6_JFqH47MgGmxogBw2bT=mo,nice aap,5,0,2.3.2,2022-10-08 21:39:19,,
3,a560b972-7754-44cc-9c8a-e666223770b5,Nain Singh,https://play-lh.googleusercontent.com/a-/ACNPEu-9lUu0O3WBnnVc3ty7nuF6KsFKaLash9Y7a6lqGA,superb,5,0,3.1.1,2022-10-07 20:52:21,,
4,cfafc2d9-a5ba-4fe9-ad35-44223af6e73b,Rahul Gupta,https://play-lh.googleusercontent.com/a/ALm5wu02ZZnySVnhk27JXen4w7lmZBZ_AZjaLno_q9AI=mo,good,1,0,3.1.0,2022-10-07 19:48:57,,
5,78d98c46-bf3f-49b3-9d90-b36dc70b925f,Fazal Mohammed Bafazal,https://play-lh.googleusercontent.com/a-/ACNPEu8lhS0ehbRHKGSejYVylI-Fd5RdeOkYcKUpqxJmuQ,431001 not available for home purchase,1,0,3.1.0,2022-10-07 18:57:21,,
6,c22678f1-e0ca-4244-84fa-ce0b112283f9,Harbour Creation 2,https://play-lh.googleusercontent.com/a-/ACNPEu_1zddNCzp4uV8eK0H7vDLwDHk6lKUFbKxBN2NA,Fake App they don't give any rewards. I have redeem a Wireless CCTV camera on 18th April 2022. But they don't even dispatch the cctv. Very disappointed. But they provide us with some great information so ii gave 2 *.,2,0,3.1.0,2022-10-07 16:42:55,,
7,fe9de9aa-b4f0-4481-a3b2-c645d664b35a,Ahashankhan Ahashan,https://play-lh.googleusercontent.com/a-/ACNPEu8tD30731tx2VKdlPvU_GrkSwbH0pInwCox-LP2Bw,Ahasan khan,5,0,2.5.1,2022-10-07 16:17:48,,
8,f5f9b29e-fc67-45e6-b8df-0343d8c21660,Monu Maurya,https://play-lh.googleusercontent.com/a/ALm5wu1qZXHWE8Y262X5PHOig04rMwJJjD2_5NJURpva=mo,Good and help full app hai,5,0,3.1.0,2022-10-07 10:55:57,,
9,c8388208-5eec-4b40-83a9-a4190a3b418a,Anil Kumar,https://play-lh.googleusercontent.com/a/ALm5wu04dIDV5cRPEIw-e14ceooZVf6eNMmwBDnhCbnY=mo,Very bad app. Cheater app,5,0,3.0.1,2022-10-07 09:12:54,,
10,3d1db04b-19b1-4962-b2ab-bb0a22a8ec27,Shahrukh Shahrukh,https://play-lh.googleusercontent.com/a-/ACNPEu-av9ZzwyNevj5JNO23jTgcNrf1KUf1jns1RGCBVw,good,1,0,3.0.1,2022-10-06 18:17:18,,
11,5ef8d84e-164c-41fe-a517-8ae758bed6b3,Shub 4321,https://play-lh.googleusercontent.com/a-/ACNPEu-6vSINsewHG38yXreGZJkwucsqnoeqjLkG4slw,best app,4,0,3.1.0,2022-10-06 15:40:59,,
12,8ef43c27-e42e-4dd4-8ad8-50f789895b3c,RAKESH KUMAR,https://play-lh.googleusercontent.com/a/ALm5wu2WWSFK7oZh71cK-ii3YUqUwM9mWydlVEVL5bjB=mo,kg,5,0,3.1.0,2022-10-06 11:00:31,,
13,25a4f258-5c5a-41cc-8671-633241e48c8a,Harish Kumar,https://play-lh.googleusercontent.com/a/ALm5wu06ayEJPDrOBrrEP6LzswmnN5P-EWBmH9qLxLga=mo,Good,5,0,,2022-10-06 09:37:26,,
14,5088a64e-4390-43cb-93bc-586780ef0928,Ganesh Suryawanshi film,https://play-lh.googleusercontent.com/a/ALm5wu3biDvs6ZWiH3RakVo2LKkeqf0co0MiYdVMcqH0=mo,ok,4,0,3.1.1,2022-10-05 15:40:26,,
15,e9221d67-968b-4349-9158-f51ee151d46d,Kodanda Maharana,https://play-lh.googleusercontent.com/a/ALm5wu2_SjIMGPyIscGRjI3X7bTbPiyk3XY__YOIkcLY=mo,bahut badhia khabar,5,0,3.1.0,2022-10-05 10:35:30,,
16,0917b8c4-5795-4d0a-b6f9-72537c5556ee,Bhuwan Sharma,https://play-lh.googleusercontent.com/a-/ACNPEu_aP_jswYuGBdQfJWIhj8cg9SmZxWnJv97-3v4H,अच्छा,2,0,3.1.0,2022-10-05 07:39:48,,
17,590faae5-e07d-453a-8e38-7bcde3e151fe,Piyush Mishra,https://play-lh.googleusercontent.com/a-/ACNPEu8-2Ab09sAqVfRmWvXwtAyAPuHBuFeD4tizZ3o3KQ,Bahut ghatiya hai bhai,1,0,3.1.0,2022-10-05 06:39:14,,
18,c8d6c80f-70f5-4b3d-b2d0-f3520062b4ba,Mukesh Kumar burnwal Burnwal,https://play-lh.googleusercontent.com/a/ALm5wu1KiChwFY5KtpsT_wEx7nMgHHFKjwMy_DeNu-iq=mo,Very good,5,0,3.1.0,2022-10-04 17:02:19,,
19,e9a8c5ee-bfa1-490d-8ed7-8bf0cafad2dc,vimal kumar,https://play-lh.googleusercontent.com/a-/ACNPEu94Of4Ri7Izq5OoZYQjJlMSDqaoxL1OzlUfjFoQAw,good,3,0,3.1.0,2022-10-04 12:33:56,,
20,9a564719-1759-4896-b7b4-fac2890a67e1,PARMESHWAR BHUJBAL,https://play-lh.googleusercontent.com/a/ALm5wu1TzVfh774NbnOSLISiW4Ml1jW_AWQxL0h5Ptcf=mo,Very nice kirana club app 👍👍,5,0,,2022-10-04 11:37:39,,
21,e847ef1b-4989-4cbc-8698-3baa108523ca,shiwam sengar,https://play-lh.googleusercontent.com/a-/ACNPEu9_OnfR5k-ZK0_Q9VAhR_L-cxZFXOe0SD8trp94,Kirana walon ke liye ek behtreen helpful app,5,0,,2022-10-04 10:40:35,,
22,72aea947-e8af-4626-b021-b2ed1643c52e,Laxmikant Sharma,https://play-lh.googleusercontent.com/a-/ACNPEu_G2x56ggM4UYXrJhbelR-6TetuPco452Vx5BnCRA,Very nice 👍,5,0,3.1.1,2022-10-03 15:21:42,,
23,4bb6a0b3-8a96-4d80-b5e3-6d2a4da7d2aa,Rashid Alam,https://play-lh.googleusercontent.com/a-/ACNPEu-rpToDW0cS0OV0Datqo0tEAhuJP2rCDYudjB1eVx8,Bahut badya he,5,0,2.5.1,2022-10-03 13:18:36,,
24,a64f323f-2366-4a78-9fa4-414383f04cf0,karam chand,https://play-lh.googleusercontent.com/a-/ACNPEu-JpJaZwFo1W9WkJSNIaHpUUGEOTkSWvUmTF-jfvQ,Good,5,0,3.1.0,2022-10-03 12:24:18,,
25,e8238b30-6b03-4f3a-bfba-65fe6fb35106,Komal Malav,https://play-lh.googleusercontent.com/a/ALm5wu3Ay6qEN_qMjuX-9oUbcmG0NbpHekxjXLCLFlqX=mo,excellent,5,0,3.0.1,2022-10-03 09:26:33,,
26,abc32892-f4d5-44c0-813c-249e462c929d,Vinaynath Tiwari,https://play-lh.googleusercontent.com/a-/ACNPEu9PydnKSJS614TPPJYgLLpNzalumSN-KUu8ipCoQA,very nice app,3,0,3.1.1,2022-10-03 01:48:05,,
27,ed89c205-73f8-4983-9287-cda034829382,dharmendra singh,https://play-lh.googleusercontent.com/a-/ACNPEu9QGV0I5jImMQJzIjbpHF5MgpXGNdfkqisalVcHEw,Not good rate in vegitable,1,0,3.1.1,2022-10-02 18:17:26,,
28,1e940a1d-0aed-4470-b335-0898eac6e42e,Md Arif Siddqui,https://play-lh.googleusercontent.com/a-/ACNPEu_Bj29ur5g8ujbDCan7hMT87T_JgG6Ts2dOTRV4fA,good,4,0,3.1.0,2022-10-02 15:58:06,,
29,dda5a7b9-6372-46a2-9b23-c6961282e57c,MOHIT UPRETI,https://play-lh.googleusercontent.com/a-/ACNPEu-aa0Y8_cQLFYyEvQDEcAuKdvs88ol6_xSgTrGkHA,nice app,4,0,3.1.1,2022-10-02 15:40:48,,
30,4808ae5f-ca8a-456e-ba1f-d428a1afb05d,Kuldeep Gupta,https://play-lh.googleusercontent.com/a/ALm5wu3uI89EnjiN1UpJ5HhtctyHnWA4e2r3ryHIs8gr=mo,Xe4. F44f6 cg. 8u 6? Dcuo ufzkkk,5,0,2.5.1,2022-10-02 11:19:40,,
31,fb15e7f3-e712-4219-840a-8145a870c68e,GulamHusen Khatri,https://play-lh.googleusercontent.com/a/ALm5wu0ltxHp3HrWHFkr75VraLH5jnsyCeVzlTXFIbEf=mo,3 Reward Is Not Received,1,3,3.1.0,2022-10-02 10:55:01,,
32,89f7c4d1-a78d-45e5-a4b2-be34a86bc0a8,Binda Prasad,https://play-lh.googleusercontent.com/a/ALm5wu2awN_-SmYP20W_KMdY0eNbQRURefCjKiMXNYq1=mo,good very,5,0,3.1.1,2022-10-01 13:55:40,,
33,397cd06f-6f6b-4798-818f-881918bfe4c5,Bharat singh Gagwana,https://play-lh.googleusercontent.com/a-/ACNPEu8eRHZHnBnOhWKEVuin7vK_VAF0ZRp-htpb8bCoQw,good,2,0,3.1.0,2022-10-01 09:17:49,,
34,48361301-2252-44ea-999f-d0aaa1a59285,Swapnil Shendukar,https://play-lh.googleusercontent.com/a-/ACNPEu-USgsEHX2yZdA-AxTGRwzMidSb5Djp0izD1XRQGw,good,5,0,3.1.0,2022-09-30 19:27:28,,
35,3986db22-a3f9-4eb5-8244-05c25abf7312,Ramesh Nath,https://play-lh.googleusercontent.com/a/ALm5wu2qZKGDrVoI5c9fA2iZcyWU1XCox5PTvMzEFtUv=mo,सवालों के जवाब नही मिलते हैं,1,0,3.1.0,2022-09-30 18:16:40,,
36,205d6ced-8914-4af9-99a0-2a1d4fd863a2,jitendar kumar,https://play-lh.googleusercontent.com/a-/ACNPEu_xdWAqm3ilu5JKiOuMNiWq5UJX2ZDexteD0nJ8kQ,All india best kirana 🤗,5,0,3.1.0,2022-09-30 09:53:05,,
37,f2085fe2-dce9-4bd4-8258-1b4fe386edae,Aaditya Roy,https://play-lh.googleusercontent.com/a-/ACNPEu-XDLG6Bo94DJqdN5yBr0OrPfWie13kI6AfaP6n,Acha he,5,0,3.1.0,2022-09-29 12:19:53,,
38,94c6f196-74de-4bad-98b3-0c4d33c70bcd,Rohit Jaiswal,https://play-lh.googleusercontent.com/a-/ACNPEu8bNSPcyFWTQN_z0PVQrfMRCXXouAknoWUWhSAKaQ,Good,4,0,3.1.0,2022-09-29 11:46:55,,
39,5a03534f-2d92-4d2c-9496-98d2680bc71e,Shyam gupta,https://play-lh.googleusercontent.com/a/ALm5wu2ugMFEWQn1tXHZWSRou89NcRo_kucTSYGxNwqE=mo,soya,5,0,3.1.1,2022-09-29 10:58:56,,
40,728bb88d-8043-4f87-9904-0fb318c17294,Ashish Jain,https://play-lh.googleusercontent.com/a-/ACNPEu_osvbGCpQCSr9HjMfFKgiTPzwgP0KoaEQsuwB4Hw,Very good app and u can win exciting prizes Rewards not received yet,5,1,3.1.0,2022-09-29 10:47:12,,
41,f837cf8a-6548-4894-883f-1a4995d52a22,RAJ RISHI,https://play-lh.googleusercontent.com/a/ALm5wu359_kQORueruFx7DBDLTb6X-5qKkab664egk5a=mo,best',4,0,3.1.1,2022-09-29 10:08:28,,
42,75761592-5ee8-42e3-924c-b92776c96a37,Subhasini Singh,https://play-lh.googleusercontent.com/a-/ACNPEu9LnjKMSQ5t2E2Jbj62sgLHsXd3xBn5YU48HdU_zQ,nice,5,0,3.1.0,2022-09-29 05:29:46,,
43,d35825fc-7a77-4d1e-aeea-cbed1355e27c,Vijaykumar chavan,https://play-lh.googleusercontent.com/a-/ACNPEu-QIuRaoZNjkrWGek5ixcayorGsxy1BMWSEGWDwbw,very slow,1,0,3.1.0,2022-09-28 21:33:40,,
44,ff4078ff-933f-4a4e-834d-9bffa17e9ff5,Krishan Kumar Yadav,https://play-lh.googleusercontent.com/a-/ACNPEu967UurQi4V07TGpmChafQixmJ7skEP6xUAfU9r,good,5,0,3.1.0,2022-09-28 21:10:40,,
45,813a2d2d-e4cd-4ec0-8518-e9b31486f3f2,Santosh Popshetwar,https://play-lh.googleusercontent.com/a/ALm5wu3xR0C-qVlxJlDU0Pan-lFL8R_7l3Phe5hJlffv=mo,ok,5,0,3.1.0,2022-09-28 20:30:43,,
46,cf92119b-a706-4359-b927-0ebc0bafdf17,Shyam thakur,https://play-lh.googleusercontent.com/a/ALm5wu18H1ttq2vZcsEOH7lNqgsc0FexbUH8V64b1h9L=mo,फालतू टॉपिक्स,5,0,,2022-09-28 20:20:34,,
47,c6300a41-cd29-4b8d-9c7e-114a3be04a2a,Vikas Kourav,https://play-lh.googleusercontent.com/a/ALm5wu138J3exgRm3hDGqSKIznYGtd0gulgr0qz8_L0b=mo,nice,4,0,3.1.0,2022-09-28 18:05:34,,
48,9a2eae4a-f3ec-4dc2-9ace-848f862b14cc,Raza Khan,https://play-lh.googleusercontent.com/a/ALm5wu0KXYY9Lwb0_H5U2ZU86RHIXWNkxup5PB_2tCks=mo,bahut hi achcha hai,3,0,3.0.1,2022-09-28 17:49:23,,
49,343f0cdd-bcf7-4810-984a-e0233ad2c293,Shivraj Sahu,https://play-lh.googleusercontent.com/a-/ACNPEu9JHAwxVmqtvy7HdvBjLlH_NxgBBaOVFPLBxjsB,good,4,0,3.1.0,2022-09-28 15:58:36,,
50,92e7caaf-6c20-4690-9f2f-927142a50308,rahul malkhede,https://play-lh.googleusercontent.com/a-/ACNPEu9uXX5mxVnBmCsNaWtYid1C7mzLEsWpbXd3FApJ,good,5,0,3.1.0,2022-09-28 12:17:03,,
51,6eb59bc6-9b23-49a7-baa5-cf934abb6bf9,Bhani Rahar,https://play-lh.googleusercontent.com/a/ALm5wu0RgxiGZytIQU4pGATm2XmsdQk3URaQTMjr7EKC=mo,Bhaniram,5,0,3.0.1,2022-09-28 11:19:17,,
